scientific_name,datetime,description,place_guess,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,name_ciawf,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,iso_a2,iso_a2_eh,iso_a3,iso_a3_eh,iso_n3,iso_n3_eh,un_a3,wb_a2,wb_a3,woe_id,woe_id_eh,woe_note,adm0_iso,adm0_diff,adm0_tlc,adm0_a3_us,adm0_a3_fr,adm0_a3_ru,adm0_a3_es,adm0_a3_cn,adm0_a3_tw,adm0_a3_in,adm0_a3_np,adm0_a3_pk,adm0_a3_de,adm0_a3_gb,adm0_a3_br,adm0_a3_il,adm0_a3_ps,adm0_a3_sa,adm0_a3_eg,adm0_a3_ma,adm0_a3_pt,adm0_a3_ar,adm0_a3_jp,adm0_a3_ko,adm0_a3_vn,adm0_a3_tr,adm0_a3_id,adm0_a3_pl,adm0_a3_gr,adm0_a3_it,adm0_a3_nl,adm0_a3_se,adm0_a3_bd,adm0_a3_ua,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,min_zoom,min_label,max_label,label_x,label_y,ne_id,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht,fclass_iso,tlc_diff,fclass_tlc,fclass_us,fclass_fr,fclass_ru,fclass_es,fclass_cn,fclass_tw,fclass_in,fclass_np,fclass_pk,fclass_de,fclass_gb,fclass_br,fclass_il,fclass_ps,fclass_sa,fclass_eg,fclass_ma,fclass_pt,fclass_ar,fclass_jp,fclass_ko,fclass_vn,fclass_tr,fclass_id,fclass_pl,fclass_gr,fclass_it,fclass_nl,fclass_se,fclass_bd,fclass_ua,geometry
Arctocephalus pusillus pusillus,2024-07-30 09:38:30 +0200,Dead,"Pearly Beach, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/232864442,https://static.inaturalist.org/photos/413769737/medium.jpeg,irene76ch,232864442,Cape Fur Seal,Mammalia,346947,2,0,2024-07-30 09:38:30+02:00,2024-07-30,2024-07-30 07:38:30 UTC,Pretoria,4,4,,open,false,,,5211830,Aldridge Irene,2024-07-31 09:31:39 UTC,2024-12-07 00:58:13 UTC,research,,,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5132083333, -34.6698416667)"
Arctocephalus pusillus pusillus,2024-07-12 14:31:32 +0200,Dead,"Pearly Beach, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/228856103,https://static.inaturalist.org/photos/406167467/medium.jpeg,irene76ch,228856103,Cape Fur Seal,Mammalia,346947,2,0,2024-07-12 14:31:32+02:00,2024-07-12,2024-07-12 12:31:32 UTC,Pretoria,4,4,,open,false,,,5211830,Aldridge Irene,2024-07-12 16:49:58 UTC,2024-12-07 01:00:08 UTC,research,,,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5118416667, -34.6705083333)"
Arctocephalus pusillus pusillus,2024-07-10 15:46:13 +0200,"Dead, adult sized. To whom can I report for clearing? It’s laying right on the cliff path. ","Charlie van Breda Drive, Pearly Beach, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/228591035,https://static.inaturalist.org/photos/405662680/medium.jpeg,irene76ch,228591035,Cape Fur Seal,Mammalia,346947,3,0,2024-07-10 15:46:13+02:00,2024-07-10,2024-07-10 13:46:13 UTC,Pretoria,4,4,,open,false,,,5211830,Aldridge Irene,2024-07-11 09:13:52 UTC,2024-07-11 17:34:02 UTC,research,,,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5094833333, -34.6713466667)"
Arctocephalus pusillus pusillus,2024-06-25 16:00:22 +0200,"Dead, size looks juvenile ","WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/225510980,https://static.inaturalist.org/photos/399833449/medium.jpg,irene76ch,225510980,Cape Fur Seal,Mammalia,346947,2,0,2024-06-25 16:00:22+02:00,2024-06-25,2024-06-25 14:00:22 UTC,Pretoria,4,4,,open,false,,,5211830,Aldridge Irene,2024-06-27 14:07:50 UTC,2024-12-07 02:10:06 UTC,research,,,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5193533333, -34.671055)"
Arctocephalus pusillus pusillus,2024-05-08 14:47:51 +0200,Dead,"WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/214764843,https://static.inaturalist.org/photos/379643943/medium.jpg,irene76ch,214764843,Cape Fur Seal,Mammalia,346947,3,0,2024-05-08 14:47:51+02:00,2024-05-08,2024-05-08 12:47:51 UTC,Pretoria,4,4,NA,open,false,,,5211830,Aldridge Irene,2024-05-10 11:11:29 UTC,2024-06-27 14:07:48 UTC,research,,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5249283333, -34.6741716667)"
Arctocephalus pusillus pusillus,2024-03-28 17:19:07 +0200,Dead,"Pearly Beach, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/205396163,https://static.inaturalist.org/photos/363172848/medium.jpg,irene76ch,205396163,Südafrikanischer Seebär,Mammalia,346947,3,0,2024-03-28 17:19:07+02:00,2024-03-28,2024-03-28 15:19:07 UTC,Pretoria,35,35,NA,open,false,,,5211830,Aldridge Irene,2024-04-04 16:57:07 UTC,2024-04-05 05:25:57 UTC,research,,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5139466667, -34.66987)"
Arctocephalus pusillus pusillus,2024-03-28 17:14:21 +0200,Dead,"Pearly Beach, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/205396006,https://static.inaturalist.org/photos/363172581/medium.jpg,irene76ch,205396006,Südafrikanischer Seebär,Mammalia,346947,3,0,2024-03-28 17:14:21+02:00,2024-03-28,2024-03-28 15:14:21 UTC,Pretoria,27,27,NA,open,false,,,5211830,Aldridge Irene,2024-04-04 16:55:59 UTC,2024-04-05 05:26:21 UTC,research,,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5120416667, -34.67015)"
Arctocephalus pusillus pusillus,2024-03-23 07:37:00 +0200,We discovered 1 dead seal on Thursday afternoon and then another this morning in close proximity to first.,"Keurboomstrand, WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/203568464,https://inaturalist-open-data.s3.amazonaws.com/photos/359689696/medium.jpg,nicolekilian,203568464,Cape Fur Seal,Mammalia,346947,3,0,2024-03-23 07:37:00+02:00,2024-03-23,2024-03-23 05:37:00 UTC,Pretoria,124,124,NA,open,false,,,2741601,,2024-03-23 09:39:03 UTC,2024-10-20 06:23:54 UTC,research,CC-BY-NC,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(23.4338058293, -34.0101383751)"
Arctocephalus pusillus pusillus,2024-03-21 18:23:17 +0200,Deceased,"Woodbridge Island, Cape Town, 7441, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/203444298,https://static.inaturalist.org/photos/359451362/medium.jpeg,louise_de_roubaix,203444298,Cape Fur Seal,Mammalia,346947,2,0,2024-03-21 18:23:17,2024-03-21,2024-03-21 16:23:17 UTC,Pretoria,46,46,NA,open,false,gps,gps,4424425,Louise De Roubaix,2024-03-22 07:35:17 UTC,2024-04-03 10:05:29 UTC,research,,NA,2,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4846452624, -33.8874437377)"
Arctocephalus pusillus,2024-02-20 17:28:11 +0200,Dead,"WC, ZA",,Brown Fur Seal,https://www.inaturalist.org/observations/200263417,https://static.inaturalist.org/photos/353295590/medium.jpg,irene76ch,200263417,Südafrikanischer Seebär,Mammalia,41742,1,0,2024-02-20 17:28:11+02:00,2024-02-20,2024-02-20 15:28:11 UTC,Pretoria,5,5,NA,open,false,,,5211830,Aldridge Irene,2024-02-24 10:18:21 UTC,2024-03-05 15:03:40 UTC,research,,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5145, -34.670005)"
Arctocephalus pusillus pusillus,2024-02-23 17:24:17 +0200,Dead,"WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/200263208,https://static.inaturalist.org/photos/353295142/medium.jpg,irene76ch,200263208,Südafrikanischer Seebär,Mammalia,346947,1,0,2024-02-23 17:24:17+02:00,2024-02-23,2024-02-23 15:24:17 UTC,Pretoria,4,4,NA,open,false,,,5211830,Aldridge Irene,2024-02-24 10:13:43 UTC,2024-02-29 07:00:16 UTC,research,,NA,3,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(19.5289283333, -34.677045)"
